title,release_year,decade_released,certificate,runtime_mins,genre,imdb_rate,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross
"Darbareye Elly",2009,2000s,TV-PG,119,"Drama, Mystery",8.0,"The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.",87,"Asghar Farhadi","Golshifteh Farahani","Shahab Hosseini","Taraneh Alidoosti","Merila Zare'i",45803,106
"Dark City",1998,1990s,A,100,"Mystery, Sci-Fi, Thriller",7.6,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",66,"Alex Proyas","Rufus Sewell","Kiefer Sutherland","Jennifer Connelly","William Hurt",187927,14
"Dark Waters",2019,2010s,PG-13,126,"Biography, Drama, History",7.6,"A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.",73,"Todd Haynes","Mark Ruffalo","Anne Hathaway","Tim Robbins","Bill Pullman",60408,0
"Das Boot",1981,1980s,R,149,"Adventure, Drama, Thriller",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",86,"Wolfgang Petersen","Jürgen Prochnow","Herbert Grönemeyer","Klaus Wennemann","Hubertus Bengsch",231855,11
"Das Cabinet des Dr. Caligari",1920,1920s,,76,"Fantasy, Horror, Mystery",8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",0,"Robert Wiene","Werner Krauss","Conrad Veidt","Friedrich Feher","Lil Dagover",57428,0
"Dawn of the Dead",1978,1970s,A,127,"Action, Adventure, Horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71,"George A. Romero","David Emge","Ken Foree","Scott H. Reiniger","Gaylen Ross",111512,5
"Dawn of the Planet of the Apes",2014,2010s,UA,130,"Action, Adventure, Drama",7.6,"A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.",79,"Matt Reeves","Gary Oldman","Keri Russell","Andy Serkis","Kodi Smit-McPhee",411599,208
"Dazed and Confused",1993,1990s,U,102,Comedy,7.6,"The adventures of high school and junior high students on the last day of school in May 1976.",78,"Richard Linklater","Jason London","Wiley Wiggins","Matthew McConaughey","Rory Cochrane",165465,7
"Dead Man's Shoes",2004,2000s,,90,"Crime, Drama, Thriller",7.6,"A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.",52,"Shane Meadows","Paddy Considine","Gary Stretch","Toby Kebbell","Stuart Wolfenden",49728,6
"Death Note: Desu nôto",2006,2000s,,126,"Crime, Drama, Fantasy",7.7,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",0,"Shûsuke Kaneko","Tatsuya Fujiwara","Ken'ichi Matsuyama","Asaka Seto","Yû Kashii",28630,0
"Der Untergang",2004,2000s,R,156,"Biography, Drama, History",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",82,"Oliver Hirschbiegel","Bruno Ganz","Alexandra Maria Lara","Ulrich Matthes","Juliane Köhler",331308,5
"Despicable Me",2010,2010s,U,95,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72,"Pierre Coffin","Chris Renaud","Steve Carell","Jason Segel","Russell Brand",500851,251
"Det sjunde inseglet",1957,1950s,A,96,"Drama, Fantasy, History",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",88,"Ingmar Bergman","Max von Sydow","Gunnar Björnstrand","Bengt Ekerot","Nils Poppe",164939,0
"Diarios de motocicleta",2004,2000s,U,126,"Adventure, Biography, Drama",7.8,"The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.",75,"Walter Salles","Gael García Bernal","Rodrigo De la Serna","Mía Maestro","Mercedes Morán",96703,16
"Die Hard",1988,1980s,A,132,"Action, Thriller",8.2,"An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.",72,"John McTiernan","Bruce Willis","Alan Rickman","Bonnie Bedelia","Reginald VelJohnson",793164,83
"Die Hard: With a Vengeance",1995,1990s,A,128,"Action, Adventure, Thriller",7.6,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",58,"John McTiernan","Bruce Willis","Jeremy Irons","Samuel L. Jackson","Graham Greene",364420,100
"Django Unchained",2012,2010s,A,165,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81,"Quentin Tarantino","Jamie Foxx","Christoph Waltz","Leonardo DiCaprio","Kerry Washington",1357682,162
Dogville,2003,2000s,R,178,"Crime, Drama",8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",60,"Lars von Trier","Nicole Kidman","Paul Bettany","Lauren Bacall","Harriet Andersson",137963,1
"Dom za vesanje",1988,1980s,R,142,"Comedy, Crime, Drama",8.2,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",0,"Emir Kusturica","Davor Dujmovic","Bora Todorovic","Ljubica Adzovic","Husnija Hasimovic",26402,280
"Donnie Brasco",1997,1990s,A,127,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",76,"Mike Newell","Al Pacino","Johnny Depp","Michael Madsen","Bruno Kirby",279318,41
"Donnie Darko",2001,2000s,R,113,"Drama, Mystery, Sci-Fi",8.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",88,"Richard Kelly","Jake Gyllenhaal","Jena Malone","Mary McDonnell","Holmes Osborne",740086,1
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,1960s,A,95,Comedy,8.4,"An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.",97,"Stanley Kubrick","Peter Sellers","George C. Scott","Sterling Hayden","Keenan Wynn",450474,275
Drishyam,2015,2010s,UA,163,"Crime, Drama, Mystery",8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",0,"Nishikant Kamat","Ajay Devgn","Shriya Saran",Tabu,"Rajat Kapoor",70367,739
Druk,2020,2020s,,117,"Comedy, Drama",7.8,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",81,"Thomas Vinterberg","Mads Mikkelsen","Thomas Bo Larsen","Magnus Millang","Lars Ranthe",33931,0
"Du rififi chez les hommes",1955,1950s,,118,"Crime, Drama, Thriller",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",97,"Jules Dassin","Jean Servais","Carl Möhner","Robert Manuel","Janine Darcey",28810,57
"East of Eden",1955,1950s,U,118,Drama,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",72,"Elia Kazan","James Dean","Raymond Massey","Julie Harris","Burl Ives",40313,0
"Eastern Promises",2007,2000s,R,100,"Action, Crime, Drama",7.6,"A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.",82,"David Cronenberg","Naomi Watts","Viggo Mortensen","Armin Mueller-Stahl","Josef Altin",227760,17
"Efter brylluppet",2006,2000s,R,120,Drama,7.7,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",78,"Susanne Bier","Mads Mikkelsen","Sidse Babett Knudsen","Rolf Lassgård","Neeral Mulchandani",32001,412
"El ángel exterminador",1962,1960s,,95,"Drama, Fantasy",8.1,"The guests at an upper-class dinner party find themselves unable to leave.",0,"Luis Buñuel","Silvia Pinal","Jacqueline Andere","Enrique Rambal","José Baviera",29682,0
"El secreto de sus ojos",2009,2000s,R,129,"Drama, Mystery, Romance",8.2,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.",80,"Juan José Campanella","Ricardo Darín","Soledad Villamil","Pablo Rago","Carla Quevedo",193217,6
"Empire of the Sun",1987,1980s,U,153,"Action, Drama, History",7.7,"A young English boy struggles to survive under Japanese occupation during World War II.",62,"Steven Spielberg","Christian Bale","John Malkovich","Miranda Richardson","Nigel Havers",115677,22
"English Vinglish",2012,2010s,U,134,"Comedy, Drama, Family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",0,"Gauri Shinde",Sridevi,"Adil Hussain","Mehdi Nebbou","Priya Anand",33618,1
"Enter the Dragon",1973,1970s,A,102,"Action, Crime, Drama",7.7,"A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.",83,"Robert Clouse","Bruce Lee","John Saxon","Jim Kelly","Ahna Capri",96561,25
"Escape from Alcatraz",1979,1970s,A,112,"Action, Biography, Crime",7.6,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",76,"Don Siegel","Clint Eastwood","Patrick McGoohan","Roberts Blossom","Jack Thibeau",121731,43
Eskiya,1996,1990s,,128,"Crime, Drama, Thriller",8.2,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",0,"Yavuz Turgul","Sener Sen","Ugur Yücel","Sermin Hürmeriç","Yesim Salkim",64118,0
"Fa yeung nin wah",2000,2000s,U,98,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",85,"Kar-Wai Wong","Tony Chiu-Wai Leung","Maggie Cheung","Ping Lam Siu","Tung Cho 'Joe' Cheung",124383,2
"Fanny och Alexander",1982,1980s,A,188,Drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",100,"Ingmar Bergman","Bertil Guve","Pernilla Allwin","Kristina Adolphson","Börje Ahlstedt",57784,4
Fantasia,1940,1940s,G,125,"Animation, Family, Fantasy",7.7,"A collection of animated interpretations of great works of Western classical music.",96,"James Algar","Samuel Armstrong","Ford Beebe Jr.","Norman Ferguson","David Hand",88662,76
Fargo,1996,1990s,A,98,"Crime, Drama, Thriller",8.1,"Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.",85,"Joel Coen","Ethan Coen","William H. Macy","Frances McDormand","Steve Buscemi",617444,24
"Fear and Loathing in Las Vegas",1998,1990s,R,118,"Adventure, Comedy, Drama",7.6,"An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.",41,"Terry Gilliam","Johnny Depp","Benicio Del Toro","Tobey Maguire","Michael Lee Gogin",259753,10
"Ferris Bueller's Day Off",1986,1980s,U,103,Comedy,7.8,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",61,"John Hughes","Matthew Broderick","Alan Ruck","Mia Sara","Jeffrey Jones",321382,70
"Finding Neverland",2004,2000s,U,106,"Biography, Drama, Family",7.6,"The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.",67,"Marc Forster","Johnny Depp","Kate Winslet","Julie Christie","Radha Mitchell",198677,51
"First Blood",1982,1980s,A,93,"Action, Adventure",7.7,"A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.",61,"Ted Kotcheff","Sylvester Stallone","Brian Dennehy","Richard Crenna","Bill McKinney",226541,47
Fitzcarraldo,1982,1980s,R,158,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",0,"Werner Herzog","Klaus Kinski","Claudia Cardinale","José Lewgoy","Miguel Ángel Fuentes",31595,0
Forushande,2016,2010s,UA,124,Drama,7.8,"While both participating in a production of "Death of a Salesman," a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",85,"Asghar Farhadi","Shahab Hosseini","Taraneh Alidoosti","Babak Karimi","Mina Sadati",51240,2
Frankenstein,1931,1930s,Passed,70,"Drama, Horror, Sci-Fi",7.8,"Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.",91,"James Whale","Colin Clive","Mae Clarke","Boris Karloff","John Boles",65341,0
Freaks,1932,1930s,,64,"Drama, Horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80,"Tod Browning","Wallace Ford","Leila Hyams","Olga Baclanova","Roscoe Ates",42117,0
"Fried Green Tomatoes",1991,1990s,PG-13,130,Drama,7.7,"A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.",64,"Jon Avnet","Kathy Bates","Jessica Tandy","Mary Stuart Masterson","Mary-Louise Parker",66941,82
"From Here to Eternity",1953,1950s,Passed,118,"Drama, Romance, War",7.6,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",85,"Fred Zinnemann","Burt Lancaster","Montgomery Clift","Deborah Kerr","Donna Reed",43374,30
Frost/Nixon,2008,2000s,R,122,"Biography, Drama, History",7.7,"A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.",80,"Ron Howard","Frank Langella","Michael Sheen","Kevin Bacon","Sam Rockwell",103330,18
G.O.R.A.,2004,2000s,,127,"Adventure, Comedy, Sci-Fi",8.0,"A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.",0,"Ömer Faruk Sorak","Cem Yilmaz","Özge Özberk","Ozan Güven","Safak Sezer",56960,0
"Gangs of Wasseypur",2012,2010s,A,321,"Action, Comedy, Crime",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",89,"Anurag Kashyap","Manoj Bajpayee","Richa Chadha","Nawazuddin Siddiqui","Tigmanshu Dhulia",82365,0
Gattaca,1997,1990s,UA,106,"Drama, Sci-Fi, Thriller",7.8,"A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.",64,"Andrew Niccol","Ethan Hawke","Uma Thurman","Jude Law","Gore Vidal",280845,12
Ghostbusters,1984,1980s,UA,105,"Action, Comedy, Fantasy",7.8,"Three former parapsychology professors set up shop as a unique ghost removal service.",71,"Ivan Reitman","Bill Murray","Dan Aykroyd","Sigourney Weaver","Harold Ramis",355413,238
Giant,1956,1950s,G,201,"Drama, Western",7.6,"Sprawling epic covering the life of a Texas cattle rancher and his family and associates.",84,"George Stevens","Elizabeth Taylor","Rock Hudson","James Dean","Carroll Baker",34075,0
Gifted,2017,2010s,PG-13,101,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60,"Marc Webb","Chris Evans","Mckenna Grace","Lindsay Duncan","Octavia Spencer",99643,24
Gisaengchung,2019,2010s,A,132,"Comedy, Drama, Thriller",8.6,"Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.",96,"Bong Joon Ho","Kang-ho Song","Lee Sun-kyun","Cho Yeo-jeong","Choi Woo-sik",552778,53
Gladiator,2000,2000s,UA,155,"Action, Adventure, Drama",8.5,"A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.",67,"Ridley Scott","Russell Crowe","Joaquin Phoenix","Connie Nielsen","Oliver Reed",1341460,187
"Glengarry Glen Ross",1992,1990s,R,100,"Crime, Drama, Mystery",7.7,"An examination of the machinations behind the scenes at a real estate office.",82,"James Foley","Al Pacino","Jack Lemmon","Alec Baldwin","Alan Arkin",95826,10
Glory,1989,1980s,R,122,"Biography, Drama, History",7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",78,"Edward Zwick","Matthew Broderick","Denzel Washington","Cary Elwes","Morgan Freeman",122779,26
"God's Own Country",2017,2010s,,104,"Drama, Romance",7.7,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",85,"Francis Lee","Josh O'Connor","Alec Secareanu","Gemma Jones","Ian Hart",25198,335
Goldfinger,1964,1960s,A,110,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87,"Guy Hamilton","Sean Connery","Gert Fröbe","Honor Blackman","Shirley Eaton",174119,51
"Gone Baby Gone",2007,2000s,R,114,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",72,"Ben Affleck","Morgan Freeman","Ed Harris","Casey Affleck","Michelle Monaghan",250590,20
"Gone Girl",2014,2010s,A,149,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",79,"David Fincher","Ben Affleck","Rosamund Pike","Neil Patrick Harris","Tyler Perry",859695,167
"Good Will Hunting",1997,1990s,U,126,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70,"Gus Van Sant","Robin Williams","Matt Damon","Ben Affleck","Stellan Skarsgård",861606,138
"Gran Torino",2008,2000s,R,116,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",72,"Clint Eastwood","Clint Eastwood","Bee Vang","Christopher Carley","Ahney Her",720450,148
Gravity,2013,2010s,UA,91,"Drama, Sci-Fi, Thriller",7.7,"Two astronauts work together to survive after an accident leaves them stranded in space.",96,"Alfonso Cuarón","Sandra Bullock","George Clooney","Ed Harris","Orto Ignatiussen",769145,274
"Green Book",2018,2010s,UA,130,"Biography, Comedy, Drama",8.2,"A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.",69,"Peter Farrelly","Viggo Mortensen","Mahershala Ali","Linda Cardellini","Sebastian Maniscalco",377884,85
"Groundhog Day",1993,1990s,U,101,"Comedy, Fantasy, Romance",8.0,"A weatherman finds himself inexplicably living the same day over and over again.",72,"Harold Ramis","Bill Murray","Andie MacDowell","Chris Elliott","Stephen Tobolowsky",577991,70
"Guardians of the Galaxy",2014,2010s,UA,121,"Action, Adventure, Comedy",8.0,"A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.",76,"James Gunn","Chris Pratt","Vin Diesel","Bradley Cooper","Zoe Saldana",1043455,333
"Guess Who's Coming to Dinner",1967,1960s,,108,"Comedy, Drama",7.8,"A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.",63,"Stanley Kramer","Spencer Tracy","Sidney Poitier","Katharine Hepburn","Katharine Houghton",39642,56
"Hacksaw Ridge",2016,2010s,A,139,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",71,"Mel Gibson","Andrew Garfield","Sam Worthington","Luke Bracey","Teresa Palmer",435928,67
Haider,2014,2010s,UA,160,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",0,"Vishal Bhardwaj","Shahid Kapoor",Tabu,"Shraddha Kapoor","Kay Kay Menon",50445,901
Halloween,1978,1970s,A,91,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87,"John Carpenter","Donald Pleasence","Jamie Lee Curtis","Tony Moran","Nancy Kyes",233106,47
Hamilton,2020,2020s,PG-13,160,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90,"Thomas Kail","Lin-Manuel Miranda","Phillipa Soo","Leslie Odom Jr.","Renée Elise Goldsberry",55291,0
Happiness,1998,1990s,,134,"Comedy, Drama",7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",81,"Todd Solondz","Jane Adams","Jon Lovitz","Philip Seymour Hoffman","Dylan Baker",66408,2
"Harold and Maude",1971,1970s,PG,91,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62,"Hal Ashby","Ruth Gordon","Bud Cort","Vivian Pickles","Cyril Cusack",70826,0
"Harry Potter and the Deathly Hallows: Part 1",2010,2010s,A,146,"Adventure, Family, Fantasy",7.7,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",65,"David Yates","Daniel Radcliffe","Emma Watson","Rupert Grint","Bill Nighy",479120,295
"Harry Potter and the Goblet of Fire",2005,2000s,UA,157,"Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81,"Mike Newell","Daniel Radcliffe","Emma Watson","Rupert Grint","Eric Sykes",548619,290
"Harry Potter and the Sorcerer's Stone",2001,2000s,U,152,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",64,"Chris Columbus","Daniel Radcliffe","Rupert Grint","Richard Harris","Maggie Smith",658185,317
Harvey,1950,1950s,Approved,104,"Comedy, Drama, Fantasy",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",0,"Henry Koster","James Stewart","Wallace Ford","William H. Lynn","Victoria Horne",52573,0
Heat,1995,1990s,A,170,"Crime, Drama, Thriller",8.2,"A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.",76,"Michael Mann","Al Pacino","Robert De Niro","Val Kilmer","Jon Voight",577113,67
"Hell or High Water",2016,2010s,R,102,"Action, Crime, Drama",7.6,"A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.",88,"David Mackenzie","Chris Pine","Ben Foster","Jeff Bridges","Gil Birmingham",204175,26
Her,2013,2010s,A,126,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90,"Spike Jonze","Joaquin Phoenix","Amy Adams","Scarlett Johansson","Rooney Mara",540772,25
"Hidden Figures",2016,2010s,UA,127,"Biography, Drama, History",7.8,"The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.",74,"Theodore Melfi","Taraji P. Henson","Octavia Spencer","Janelle Monáe","Kevin Costner",200876,169
"High Noon",1952,1950s,PG,85,"Drama, Thriller, Western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89,"Fred Zinnemann","Gary Cooper","Grace Kelly","Thomas Mitchell","Lloyd Bridges",97222,9
"Hiroshima mon amour",1959,1950s,,90,"Drama, Romance",7.9,"A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.",0,"Alain Resnais","Emmanuelle Riva","Eiji Okada","Stella Dassas","Pierre Barbaud",28421,88
"His Girl Friday",1940,1940s,Passed,92,"Comedy, Drama, Romance",7.9,"A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.",0,"Howard Hawks","Cary Grant","Rosalind Russell","Ralph Bellamy","Gene Lockhart",53667,296
"Home Alone",1990,1990s,U,103,"Comedy, Family",7.6,"An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.",63,"Chris Columbus","Macaulay Culkin","Joe Pesci","Daniel Stern","John Heard",488817,285
Höstsonaten,1978,1970s,U,99,"Drama, Music",8.2,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",0,"Ingmar Bergman","Ingrid Bergman","Liv Ullmann","Lena Nyman","Halvar Björk",26875,0
"How to Train Your Dragon",2010,2010s,U,98,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75,"Dean DeBlois","Chris Sanders","Jay Baruchel","Gerard Butler","Christopher Mintz-Plasse",666773,217
"Huo Yuan Jia",2006,2000s,PG-13,104,"Action, Biography, Drama",7.6,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",70,"Ronny Yu","Jet Li","Li Sun","Yong Dong","Yun Qu",72863,24
"Idi i smotri",1985,1980s,A,142,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",0,"Elem Klimov","Aleksey Kravchenko","Olga Mironova","Liubomiras Laucevicius","Vladas Bagdonas",59056,0
"Il buono, il brutto, il cattivo",1966,1960s,A,161,Western,8.8,"A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.",90,"Sergio Leone","Clint Eastwood","Eli Wallach","Lee Van Cleef","Aldo Giuffrè",688390,6
"Il conformista",1970,1970s,UA,113,Drama,8.0,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",100,"Bernardo Bertolucci","Jean-Louis Trintignant","Stefania Sandrelli","Gastone Moschin","Enzo Tarascio",27067,541
"Il postino",1994,1990s,U,108,"Biography, Comedy, Drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",81,"Michael Radford","Massimo Troisi","Massimo Troisi","Philippe Noiret","Maria Grazia Cucinotta",33600,21
"In America",2002,2000s,PG-13,105,Drama,7.7,"A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.",76,"Jim Sheridan","Paddy Considine","Samantha Morton","Djimon Hounsou","Sarah Bolger",40403,15
"In the Heat of the Night",1967,1960s,U,110,"Crime, Drama, Mystery",7.9,"A black police detective is asked to investigate a murder in a racially hostile southern town.",75,"Norman Jewison","Sidney Poitier","Rod Steiger","Warren Oates","Lee Grant",67804,24
"In the Name of the Father",1993,1990s,UA,133,"Biography, Crime, Drama",8.1,"A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.",84,"Jim Sheridan","Daniel Day-Lewis","Pete Postlethwaite","Alison Crosbie","Philip King",156842,25
Incendies,2010,2010s,R,131,"Drama, Mystery, War",8.3,"Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.",80,"Denis Villeneuve","Lubna Azabal","Mélissa Désormeaux-Poulin","Maxim Gaudette","Mustafa Kamel",150023,6
Inception,2010,2010s,UA,148,"Action, Adventure, Sci-Fi",8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.",74,"Christopher Nolan","Leonardo DiCaprio","Joseph Gordon-Levitt","Elliot Page","Ken Watanabe",2067042,292
